Timestamp,OAT (F),Power (kW)
6/26/2010 15:30,88,481.5
6/26/2010 15:45,88,470.6
6/26/2010 16:00,88,475.1
6/26/2010 16:15,89,492.1
6/26/2010 16:30,89,507.4
6/26/2010 16:45,89,495.8
6/26/2010 17:00,89,497.9
6/26/2010 17:15,87,463.2
6/26/2010 17:30,87,478.1
6/26/2010 17:45,87,477.3
6/26/2010 18:00,87,481.3
6/26/2010 18:15,86,470.9
6/26/2010 18:30,86,473.3
6/26/2010 18:45,86,455.3
6/26/2010 19:00,86,422.7
6/26/2010 19:15,86,467.4
6/26/2010 19:30,86,460.5
6/26/2010 19:45,86,458.9
6/26/2010 20:00,86,462.3
6/26/2010 20:15,85,467.3
6/26/2010 20:30,85,495.8
6/26/2010 20:45,85,509.9
6/26/2010 21:00,85,503.7
6/26/2010 21:15,84,493.8
6/26/2010 21:30,84,480.8
6/26/2010 21:45,84,472.8
6/26/2010 22:00,84,478.8
6/26/2010 22:15,83,456
6/26/2010 22:30,83,454.9
6/26/2010 22:45,83,445.4
6/26/2010 23:00,83,419.9
6/26/2010 23:15,83,330.6
6/26/2010 23:30,83,351.2
6/26/2010 23:45,83,295.1
6/27/2010 0:00,83,269.9
6/27/2010 0:15,83,270.3
6/27/2010 0:30,83,250.5
6/27/2010 0:45,83,237.5
6/27/2010 1:00,83,246.2
6/27/2010 1:15,83,261
6/27/2010 1:30,83,263.1
6/27/2010 1:45,83,265.6
6/27/2010 2:00,83,255.6
6/27/2010 2:15,83,252.2
6/27/2010 2:30,83,263.1
6/27/2010 2:45,83,240.1
6/27/2010 3:00,83,233.4
6/27/2010 3:15,82,240.7
6/27/2010 3:30,82,257.1
6/27/2010 3:45,82,274.6
6/27/2010 4:00,82,295.2
6/27/2010 4:15,80,282.9
6/27/2010 4:30,80,271.7
6/27/2010 4:45,80,289.2
6/27/2010 5:00,80,286
6/27/2010 5:15,80,268.3
6/27/2010 5:30,80,272.7
6/27/2010 5:45,80,282.6
6/27/2010 6:00,80,313.3
6/27/2010 6:15,81,314.1
6/27/2010 6:30,81,320.3
6/27/2010 6:45,81,287.9
6/27/2010 7:00,81,287.7
6/27/2010 7:15,81,314
6/27/2010 7:30,81,325
6/27/2010 7:45,81,317.5
6/27/2010 8:00,81,308.7
6/27/2010 8:15,83,387.9
6/27/2010 8:30,83,419.3
6/27/2010 8:45,83,416.8
6/27/2010 9:00,83,415.4
6/27/2010 9:15,84,410.8
6/27/2010 9:30,84,421.7
6/27/2010 9:45,84,423
6/27/2010 10:00,84,432.4
6/27/2010 10:15,87,429.8
6/27/2010 10:30,87,455.9
6/27/2010 10:45,87,445.4
6/27/2010 11:00,87,450.7
6/27/2010 11:15,89,439.5
6/27/2010 11:30,89,445.8
6/27/2010 11:45,89,470.4
6/27/2010 12:00,89,459.4
6/27/2010 12:15,90,462.1
6/27/2010 12:30,90,456.1
6/27/2010 12:45,90,469.1
6/27/2010 13:00,90,456.2
6/27/2010 13:15,90,475.8
6/27/2010 13:30,90,470.1
6/27/2010 13:45,90,468.6
6/27/2010 14:00,90,466.3
6/27/2010 14:15,90,467.7
6/27/2010 14:30,90,483.6
6/27/2010 14:45,90,471.5
6/27/2010 15:00,90,463.6
6/27/2010 15:15,91,466.5
6/27/2010 15:30,91,459.5
6/27/2010 15:45,91,463
6/27/2010 16:00,91,448.1
6/27/2010 16:15,87,431.9
6/27/2010 16:30,87,464.8
6/27/2010 16:45,87,454.1
6/27/2010 17:00,87,454.5
6/27/2010 17:15,86,437
6/27/2010 17:30,86,455.8
6/27/2010 17:45,86,423.4
6/27/2010 18:00,86,403
6/27/2010 18:15,86,442.4
6/27/2010 18:30,86,454.4
6/27/2010 18:45,86,444.6
6/27/2010 19:00,86,437.7
6/27/2010 19:15,86,440.3
6/27/2010 19:30,86,440.7
6/27/2010 19:45,86,448.9
6/27/2010 20:00,86,397
6/27/2010 20:15,84,417.2
6/27/2010 20:30,84,451.3
6/27/2010 20:45,84,449.4
6/27/2010 21:00,84,444.7
6/27/2010 21:15,84,439.7
6/27/2010 21:30,84,443.1
6/27/2010 21:45,84,433.5
6/27/2010 22:00,84,438.9
6/27/2010 22:15,83,341.2
6/27/2010 22:30,83,333.7
6/27/2010 22:45,83,273.3
6/27/2010 23:00,83,274.7
6/27/2010 23:15,84,271.7
6/27/2010 23:30,84,296.8
6/27/2010 23:45,84,289.8
6/28/2010 0:00,84,235.3
6/28/2010 0:15,83,241.5
6/28/2010 0:30,83,238.4
6/28/2010 0:45,83,218.3
6/28/2010 1:00,83,222.6
6/28/2010 1:15,83,229.5
6/28/2010 1:30,83,240.9
6/28/2010 1:45,83,222.4
6/28/2010 2:00,83,213.5
6/28/2010 2:15,82,219.4
6/28/2010 2:30,82,219.6
6/28/2010 2:45,82,212
6/28/2010 3:00,82,252.7
6/28/2010 3:15,83,259.7
6/28/2010 3:30,83,267.6
6/28/2010 3:45,83,292.1
6/28/2010 4:00,83,264.9
6/28/2010 4:15,83,276.1
6/28/2010 4:30,83,273.4
6/28/2010 4:45,83,271.7
6/28/2010 5:00,83,299.1
6/28/2010 5:15,83,309.6
6/28/2010 5:30,83,313.6
6/28/2010 5:45,83,291.7
6/28/2010 6:00,83,268.8
6/28/2010 6:15,83,274.9
6/28/2010 6:30,83,295.1
6/28/2010 6:45,83,300.3
6/28/2010 7:00,83,289.8
6/28/2010 7:15,82,308.4
6/28/2010 7:30,82,318.2
6/28/2010 7:45,82,324.8
6/28/2010 8:00,82,330.1
6/28/2010 8:15,84,390.8
6/28/2010 8:30,84,401.9
6/28/2010 8:45,84,410.7
6/28/2010 9:00,84,425.2
6/28/2010 9:15,85,416.4
6/28/2010 9:30,85,430.3
6/28/2010 9:45,85,426.6
6/28/2010 10:00,85,433.1
6/28/2010 10:15,88,446.6
6/28/2010 10:30,88,463.6
6/28/2010 10:45,88,448.1
6/28/2010 11:00,88,452.6
6/28/2010 11:15,90,452.6
6/28/2010 11:30,90,468.3
6/28/2010 11:45,90,469.8
6/28/2010 12:00,90,454.4
6/28/2010 12:15,89,463.7
6/28/2010 12:30,89,463.5
6/28/2010 12:45,89,475.7
6/28/2010 13:00,89,461.7
6/28/2010 13:15,90,463.1
6/28/2010 13:30,90,463
6/28/2010 13:45,90,472.1
6/28/2010 14:00,90,461.2
6/28/2010 14:15,90,487
6/28/2010 14:30,90,483
6/28/2010 14:45,90,470
6/28/2010 15:00,90,469.8
6/28/2010 15:15,89,476
6/28/2010 15:30,89,472.3
6/28/2010 15:45,89,476.9
6/28/2010 16:00,89,476.9
6/28/2010 16:15,89,459.8
6/28/2010 16:30,89,452.2
6/28/2010 16:45,89,468.5
6/28/2010 17:00,89,470.2
6/28/2010 17:15,89,438
6/28/2010 17:30,89,459
6/28/2010 17:45,89,454.7
6/28/2010 18:00,89,453.6
6/28/2010 18:15,87,450.9
6/28/2010 18:30,87,452.7
6/28/2010 18:45,87,463.7
6/28/2010 19:00,87,453.5
6/28/2010 19:15,86,433.8
6/28/2010 19:30,86,423.2
6/28/2010 19:45,86,406.4
6/28/2010 20:00,86,440.6
6/28/2010 20:15,85,468.8
6/28/2010 20:30,85,483.2
6/28/2010 20:45,85,433.2
6/28/2010 21:00,85,467.8
6/28/2010 21:15,85,464
6/28/2010 21:30,85,462.7
6/28/2010 21:45,85,455.9
6/28/2010 22:00,85,454.7
6/28/2010 22:15,84,470.5
6/28/2010 22:30,84,448.3
6/28/2010 22:45,84,440.5
6/28/2010 23:00,84,422.6
6/28/2010 23:15,84,334.5
6/28/2010 23:30,84,357.8
6/28/2010 23:45,84,300.6
6/29/2010 0:00,84,307.3
6/29/2010 0:15,84,260
6/29/2010 0:30,84,239.4
6/29/2010 0:45,84,223.8
6/29/2010 1:00,84,221.2
6/29/2010 1:15,84,222.9
6/29/2010 1:30,84,227.1
6/29/2010 1:45,84,221.4
6/29/2010 2:00,84,213.3
6/29/2010 2:15,83,232.7
6/29/2010 2:30,83,270.8
6/29/2010 2:45,83,207.8
6/29/2010 3:00,83,220.2
6/29/2010 3:15,83,256.1
6/29/2010 3:30,83,292.6
6/29/2010 3:45,83,312.8
6/29/2010 4:00,83,281.9
6/29/2010 4:15,83,280.4
6/29/2010 4:30,83,283.7
6/29/2010 4:45,83,281.5
6/29/2010 5:00,83,278.7
6/29/2010 5:15,80,293.8
6/29/2010 5:30,80,296
6/29/2010 5:45,80,291.6
6/29/2010 6:00,80,295.1
6/29/2010 6:15,78,293.4
6/29/2010 6:30,78,298.1
6/29/2010 6:45,78,268.6
6/29/2010 7:00,78,285.1
6/29/2010 7:15,80,319.9
6/29/2010 7:30,80,332.9
6/29/2010 7:45,80,333.9
6/29/2010 8:00,80,340
6/29/2010 8:15,83,397.7
6/29/2010 8:30,83,420.8
6/29/2010 8:45,83,426.7
6/29/2010 9:00,83,427
6/29/2010 9:15,85,422.4
6/29/2010 9:30,85,433.8
6/29/2010 9:45,85,442.7
6/29/2010 10:00,85,443.8
6/29/2010 10:15,86,461.6
6/29/2010 10:30,86,462.2
6/29/2010 10:45,86,448.4
6/29/2010 11:00,86,457.9
6/29/2010 11:15,87,447.7
6/29/2010 11:30,87,459.5
6/29/2010 11:45,87,454
6/29/2010 12:00,87,447.1
6/29/2010 12:15,88,470.4
6/29/2010 12:30,88,451.9
6/29/2010 12:45,88,426.9
6/29/2010 13:00,88,457.5
6/29/2010 13:15,89,469.2
6/29/2010 13:30,89,468.2
6/29/2010 13:45,89,469
6/29/2010 14:00,89,462.2
6/29/2010 14:15,90,465.5
6/29/2010 14:30,90,473.1
6/29/2010 14:45,90,458.8
6/29/2010 15:00,90,467.3
6/29/2010 15:15,90,470.2
6/29/2010 15:30,90,470.5
6/29/2010 15:45,90,468.3
6/29/2010 16:00,90,466.5
6/29/2010 16:15,89,457.8
6/29/2010 16:30,89,469.7
6/29/2010 16:45,89,463.4
6/29/2010 17:00,89,471.8
6/29/2010 17:15,89,461.4
6/29/2010 17:30,89,473.3
6/29/2010 17:45,89,465.6
6/29/2010 18:00,89,447
6/29/2010 18:15,87,452
6/29/2010 18:30,87,453.7
6/29/2010 18:45,87,446.3
6/29/2010 19:00,87,396.5
6/29/2010 19:15,85,431.9
6/29/2010 19:30,85,436.9
6/29/2010 19:45,85,434.4
6/29/2010 20:00,85,434.6
6/29/2010 20:15,85,422.1
6/29/2010 20:30,85,475.8
6/29/2010 20:45,85,484.2
6/29/2010 21:00,85,487
6/29/2010 21:15,84,478.6
6/29/2010 21:30,84,456.3
6/29/2010 21:45,84,426.6
6/29/2010 22:00,84,446.5
6/29/2010 22:15,83,466.9
6/29/2010 22:30,83,462.6
6/29/2010 22:45,83,407.5
6/29/2010 23:00,83,408.6
6/29/2010 23:15,83,354.2
6/29/2010 23:30,83,329.7
6/29/2010 23:45,83,279.5
6/30/2010 0:00,83,273.1
6/30/2010 0:15,83,269.1
6/30/2010 0:30,83,254.2
6/30/2010 0:45,83,236.3
6/30/2010 1:00,83,274.6
6/30/2010 1:15,83,268.7
6/30/2010 1:30,83,230
6/30/2010 1:45,83,216.1
6/30/2010 2:00,83,214
6/30/2010 2:15,83,215.7
6/30/2010 2:30,83,222.4
6/30/2010 2:45,83,216
6/30/2010 3:00,83,228.2
6/30/2010 3:15,82,260.3
6/30/2010 3:30,82,294.7
6/30/2010 3:45,82,307.9
6/30/2010 4:00,82,282.5
6/30/2010 4:15,82,277.4
6/30/2010 4:30,82,279.5
6/30/2010 4:45,82,274.7
6/30/2010 5:00,82,293.4
6/30/2010 5:15,82,314.3
6/30/2010 5:30,82,314.2
6/30/2010 5:45,82,282.4
6/30/2010 6:00,82,271.3
6/30/2010 6:15,82,277.9
6/30/2010 6:30,82,284.9
6/30/2010 6:45,82,284.5
6/30/2010 7:00,82,288.4
6/30/2010 7:15,77,313.4
6/30/2010 7:30,77,296.1
6/30/2010 7:45,77,280.2
6/30/2010 8:00,77,284.5
6/30/2010 8:15,77,394.4
6/30/2010 8:30,77,408.3
6/30/2010 8:45,77,404.4
6/30/2010 9:00,77,405.4
6/30/2010 9:15,80,401
6/30/2010 9:30,80,411
6/30/2010 9:45,80,410.3
6/30/2010 10:00,80,428.6
6/30/2010 10:15,84,423.6
6/30/2010 10:30,84,434.4
6/30/2010 10:45,84,431.7
6/30/2010 11:00,84,447.5
6/30/2010 11:15,88,444.4
6/30/2010 11:30,88,463.7
6/30/2010 11:45,88,455.3
6/30/2010 12:00,88,451.3
6/30/2010 12:15,90,452.7
6/30/2010 12:30,90,468.6
6/30/2010 12:45,90,467.2
6/30/2010 13:00,90,457.2
6/30/2010 13:15,91,464.2
6/30/2010 13:30,91,469.8
6/30/2010 13:45,91,456.3
6/30/2010 14:00,91,467.9
6/30/2010 14:15,91,471.1
6/30/2010 14:30,91,471.2
6/30/2010 14:45,91,470.2
6/30/2010 15:00,91,468.3
6/30/2010 15:15,91,455.3
6/30/2010 15:30,91,477.4
6/30/2010 15:45,91,468.6
6/30/2010 16:00,91,460.1
6/30/2010 16:15,90,409.5
6/30/2010 16:30,90,439.2
6/30/2010 16:45,90,393.1
6/30/2010 17:00,90,441.1
6/30/2010 17:15,86,423.3
6/30/2010 17:30,86,388.4
6/30/2010 17:45,86,391.8
6/30/2010 18:00,86,402.2
6/30/2010 18:15,80,399.4
6/30/2010 18:30,80,412.4
6/30/2010 18:45,80,397.2
6/30/2010 19:00,80,427.4
6/30/2010 19:15,80,419.3
6/30/2010 19:30,80,431.9
6/30/2010 19:45,80,425.5
6/30/2010 20:00,80,392.6
6/30/2010 20:15,82,422.9
6/30/2010 20:30,82,460.3
6/30/2010 20:45,82,455.4
6/30/2010 21:00,82,441.6
6/30/2010 21:15,82,448.9
6/30/2010 21:30,82,434.6
6/30/2010 21:45,82,433.9
6/30/2010 22:00,82,425.5
6/30/2010 22:15,82,431.6
6/30/2010 22:30,82,437.4
6/30/2010 22:45,82,422.3
6/30/2010 23:00,82,397.9
6/30/2010 23:15,82,335.6
6/30/2010 23:30,82,341.5
6/30/2010 23:45,82,285.1
7/1/2010 0:00,82,273.9
7/1/2010 0:15,82,274.2
7/1/2010 0:30,82,260.4
7/1/2010 0:45,82,239
7/1/2010 1:00,82,235.6
7/1/2010 1:15,81,249.4
7/1/2010 1:30,81,257.4
7/1/2010 1:45,81,252.7
7/1/2010 2:00,81,234.7
7/1/2010 2:15,81,233.8
7/1/2010 2:30,81,225.6
7/1/2010 2:45,81,215.7
7/1/2010 3:00,81,220.3
7/1/2010 3:15,82,249
7/1/2010 3:30,82,268.7
7/1/2010 3:45,82,281.2
7/1/2010 4:00,82,282.4
7/1/2010 4:15,82,277.8
7/1/2010 4:30,82,289.7
7/1/2010 4:45,82,321.2
7/1/2010 5:00,82,313.5
7/1/2010 5:15,81,295.4
7/1/2010 5:30,81,304.5
7/1/2010 5:45,81,294.9
7/1/2010 6:00,81,302.4
7/1/2010 6:15,81,316.8
7/1/2010 6:30,81,304.4
7/1/2010 6:45,81,272.2
7/1/2010 7:00,81,255.9
7/1/2010 7:15,81,300.7
7/1/2010 7:30,81,325.8
7/1/2010 7:45,81,329.2
7/1/2010 8:00,81,326.2
7/1/2010 8:15,83,397.7
7/1/2010 8:30,83,400.2
7/1/2010 8:45,83,416.4
7/1/2010 9:00,83,414.8
7/1/2010 9:15,86,431.8
7/1/2010 9:30,86,420
7/1/2010 9:45,86,419.5
7/1/2010 10:00,86,425.6
7/1/2010 10:15,87,431.5
7/1/2010 10:30,87,432.7
7/1/2010 10:45,87,452
7/1/2010 11:00,87,452.4
7/1/2010 11:15,88,452.4
7/1/2010 11:30,88,464.3
7/1/2010 11:45,88,456.1
7/1/2010 12:00,88,465.2
7/1/2010 12:15,90,469.6
7/1/2010 12:30,90,465.6
7/1/2010 12:45,90,455.4
7/1/2010 13:00,90,471.3
7/1/2010 13:15,90,411.9
7/1/2010 13:30,90,472
7/1/2010 13:45,90,466.6
7/1/2010 14:00,90,475.3
7/1/2010 14:15,91,471.8
7/1/2010 14:30,91,472.2
7/1/2010 14:45,91,460.4
7/1/2010 15:00,91,442.9
7/1/2010 15:15,90,448.8
7/1/2010 15:30,90,433.3
7/1/2010 15:45,90,459.3
7/1/2010 16:00,90,486.4
7/1/2010 16:15,90,451.8
7/1/2010 16:30,90,499.4
7/1/2010 16:45,90,478.2
7/1/2010 17:00,90,484.9
7/1/2010 17:15,90,496.4
7/1/2010 17:30,90,469.1
7/1/2010 17:45,90,456.2
7/1/2010 18:00,90,471.3
7/1/2010 18:15,90,475.9
7/1/2010 18:30,90,462.6
7/1/2010 18:45,90,449.5
7/1/2010 19:00,90,470.7
7/1/2010 19:15,88,468.3
7/1/2010 19:30,88,445.6
7/1/2010 19:45,88,448.1
7/1/2010 20:00,88,453.9
7/1/2010 20:15,85,450.7
7/1/2010 20:30,85,484.8
7/1/2010 20:45,85,503.7
7/1/2010 21:00,85,495.4
7/1/2010 21:15,84,459.2
7/1/2010 21:30,84,462.8
7/1/2010 21:45,84,470.3
7/1/2010 22:00,84,447.8
7/1/2010 22:15,83,415.5
7/1/2010 22:30,83,463.7
7/1/2010 22:45,83,457.1
7/1/2010 23:00,83,423.3
7/1/2010 23:15,83,337.7
7/1/2010 23:30,83,359
7/1/2010 23:45,83,302.1
7/2/2010 0:00,83,274
7/2/2010 0:15,83,275.6
7/2/2010 0:30,83,235.3
7/2/2010 0:45,83,223.5
7/2/2010 1:00,83,221.3
7/2/2010 1:15,82,223.9
7/2/2010 1:30,82,238.8
7/2/2010 1:45,82,246.7
7/2/2010 2:00,82,241.1
7/2/2010 2:15,82,241.7
7/2/2010 2:30,82,248.2
7/2/2010 2:45,82,223.4
7/2/2010 3:00,82,218.7
7/2/2010 3:15,81,239.1
7/2/2010 3:30,81,257.6
7/2/2010 3:45,81,278.6
7/2/2010 4:00,81,272.5
7/2/2010 4:15,80,280
7/2/2010 4:30,80,277.6
7/2/2010 4:45,80,278.9
7/2/2010 5:00,80,276.8
7/2/2010 5:15,80,282
7/2/2010 5:30,80,327.9
7/2/2010 5:45,80,311.6
7/2/2010 6:00,80,311.2
7/2/2010 6:15,79,313.1
7/2/2010 6:30,79,298.9
7/2/2010 6:45,79,295.2
7/2/2010 7:00,79,288.4
7/2/2010 7:15,79,324.2
7/2/2010 7:30,79,331.6
7/2/2010 7:45,79,306.6
7/2/2010 8:00,79,311.5
7/2/2010 8:15,80,400.5
7/2/2010 8:30,80,410
7/2/2010 8:45,80,413.2
7/2/2010 9:00,80,411.9
7/2/2010 9:15,82,408.3
7/2/2010 9:30,82,425.1
7/2/2010 9:45,82,415.3
7/2/2010 10:00,82,427.7
7/2/2010 10:15,85,429.6
7/2/2010 10:30,85,443
7/2/2010 10:45,85,449.7
7/2/2010 11:00,85,451.3
7/2/2010 11:15,88,453.1
7/2/2010 11:30,88,467.8
7/2/2010 11:45,88,471.5
7/2/2010 12:00,88,466.9
7/2/2010 12:15,88,479.6
7/2/2010 12:30,88,429.9
7/2/2010 12:45,88,460.2
7/2/2010 13:00,88,464.7
7/2/2010 13:15,90,422.6
7/2/2010 13:30,90,425.2
7/2/2010 13:45,90,451.5
7/2/2010 14:00,90,439.9
7/2/2010 14:15,87,428.9
7/2/2010 14:30,87,452.7
7/2/2010 14:45,87,414.5
7/2/2010 15:00,87,415.5
7/2/2010 15:15,83,424.2
7/2/2010 15:30,83,391.7
7/2/2010 15:45,83,392.3
7/2/2010 16:00,83,399.3
7/2/2010 16:15,79,416.5
7/2/2010 16:30,79,419.7
7/2/2010 16:45,79,393
7/2/2010 17:00,79,390.9
7/2/2010 17:15,79,417.5
7/2/2010 17:30,79,409.5
7/2/2010 17:45,79,384.4
7/2/2010 18:00,79,402.7
7/2/2010 18:15,78,408.9
7/2/2010 18:30,78,420.8
7/2/2010 18:45,78,404
7/2/2010 19:00,78,357.4
7/2/2010 19:15,75,351.8
7/2/2010 19:30,75,390.1
7/2/2010 19:45,75,410
7/2/2010 20:00,75,406.3
7/2/2010 20:15,75,440.2
7/2/2010 20:30,75,426.3
7/2/2010 20:45,75,398.6
7/2/2010 21:00,75,406.6
7/2/2010 21:15,76,408.3
7/2/2010 21:30,76,435.2
7/2/2010 21:45,76,449.3
7/2/2010 22:00,76,434.6
7/2/2010 22:15,76,436.3
7/2/2010 22:30,76,431.9
7/2/2010 22:45,76,426.7
7/2/2010 23:00,76,403.5
7/2/2010 23:15,76,293.5
7/2/2010 23:30,76,297.8
7/2/2010 23:45,76,264.1
7/3/2010 0:00,76,261.3
7/3/2010 0:15,77,266
7/3/2010 0:30,77,243.1
7/3/2010 0:45,77,228.7
7/3/2010 1:00,77,225.9
7/3/2010 1:15,77,227
7/3/2010 1:30,77,227.9
7/3/2010 1:45,77,230.9
7/3/2010 2:00,77,222.2
7/3/2010 2:15,77,225.7
7/3/2010 2:30,77,234.5
7/3/2010 2:45,77,222.4
7/3/2010 3:00,77,227.5
7/3/2010 3:15,78,227.1
7/3/2010 3:30,78,236.1
7/3/2010 3:45,78,250.1
7/3/2010 4:00,78,258.9
7/3/2010 4:15,78,261.8
7/3/2010 4:30,78,261.6
7/3/2010 4:45,78,257.5
7/3/2010 5:00,78,259.5
7/3/2010 5:15,78,269.3
7/3/2010 5:30,78,277.4
7/3/2010 5:45,78,258.6
7/3/2010 6:00,78,262.2
7/3/2010 6:15,77,261.9
7/3/2010 6:30,77,271.2
7/3/2010 6:45,77,263.4
7/3/2010 7:00,77,261.9
7/3/2010 7:15,77,269.6
7/3/2010 7:30,77,283.2
7/3/2010 7:45,77,269.1
7/3/2010 8:00,77,271.8
7/3/2010 8:15,79,377.9
7/3/2010 8:30,79,392.7
7/3/2010 8:45,79,405.5
7/3/2010 9:00,79,402.2
7/3/2010 9:15,81,417.1
7/3/2010 9:30,81,421.1
7/3/2010 9:45,81,402.4
7/3/2010 10:00,81,398.1
7/3/2010 10:15,84,412.7
7/3/2010 10:30,84,432
7/3/2010 10:45,84,413.3
7/3/2010 11:00,84,414.8
7/3/2010 11:15,85,419.7
7/3/2010 11:30,85,427.9
7/3/2010 11:45,85,426.5
7/3/2010 12:00,85,446.8
7/3/2010 12:15,86,455.9
7/3/2010 12:30,86,455.4
7/3/2010 12:45,86,456.3
7/3/2010 13:00,86,448.4
7/3/2010 13:15,87,447.6
7/3/2010 13:30,87,436.8
7/3/2010 13:45,87,432.3
7/3/2010 14:00,87,417.9
7/3/2010 14:15,79,423.3
7/3/2010 14:30,79,414.9
7/3/2010 14:45,79,412.9
7/3/2010 15:00,79,410.7
7/3/2010 15:15,80,428.2
7/3/2010 15:30,80,430.7
7/3/2010 15:45,80,447.2
7/3/2010 16:00,80,406.4
7/3/2010 16:15,81,409.2
7/3/2010 16:30,81,423.7
7/3/2010 16:45,81,430.5
7/3/2010 17:00,81,442.8
7/3/2010 17:15,81,434.2
7/3/2010 17:30,81,431.1
7/3/2010 17:45,81,383.7
7/3/2010 18:00,81,389.7
7/3/2010 18:15,79,394.6
7/3/2010 18:30,79,421.2
7/3/2010 18:45,79,407.4
7/3/2010 19:00,79,420.3
7/3/2010 19:15,78,411.6
7/3/2010 19:30,78,419.8
7/3/2010 19:45,78,404.1
7/3/2010 20:00,78,412.6
7/3/2010 20:15,78,432.4
7/3/2010 20:30,78,462.3
7/3/2010 20:45,78,419.1
7/3/2010 21:00,78,433.3
7/3/2010 21:15,78,416.3
7/3/2010 21:30,78,438.8
7/3/2010 21:45,78,459.8
7/3/2010 22:00,78,448.6
7/3/2010 22:15,78,441.9
7/3/2010 22:30,78,433.8
7/3/2010 22:45,78,427.9
7/3/2010 23:00,78,392
7/3/2010 23:15,79,297.7
7/3/2010 23:30,79,293.6
7/3/2010 23:45,79,274.9
7/4/2010 0:00,79,262.3
7/4/2010 0:15,79,296.3
7/4/2010 0:30,79,269.7
7/4/2010 0:45,79,229.9
7/4/2010 1:00,79,217.4
7/4/2010 1:15,79,216.3
7/4/2010 1:30,79,221.7
7/4/2010 1:45,79,212.7
7/4/2010 2:00,79,216.3
7/4/2010 2:15,78,203.9
7/4/2010 2:30,78,212.8
7/4/2010 2:45,78,206.3
7/4/2010 3:00,78,201.7
7/4/2010 3:15,73,219.3
7/4/2010 3:30,73,224.4
7/4/2010 3:45,73,247.2
7/4/2010 4:00,73,244.1
7/4/2010 4:15,73,254
7/4/2010 4:30,73,262.8
7/4/2010 4:45,73,253.1
7/4/2010 5:00,73,255.3
7/4/2010 5:15,73,251.3
7/4/2010 5:30,73,254.4
7/4/2010 5:45,73,255
7/4/2010 6:00,73,251.4
7/4/2010 6:15,74,258
7/4/2010 6:30,74,291.5
7/4/2010 6:45,74,278
7/4/2010 7:00,74,248.9
7/4/2010 7:15,75,256
7/4/2010 7:30,75,265
7/4/2010 7:45,75,258.4
7/4/2010 8:00,75,268.1
7/4/2010 8:15,76,365.3
7/4/2010 8:30,76,392.2
7/4/2010 8:45,76,405.3
7/4/2010 9:00,76,395.4
7/4/2010 9:15,80,397.5
7/4/2010 9:30,80,388.8
7/4/2010 9:45,80,392
7/4/2010 10:00,80,399.6
7/4/2010 10:15,82,416
7/4/2010 10:30,82,420.7
7/4/2010 10:45,82,421.2
7/4/2010 11:00,82,413.6
7/4/2010 11:15,85,426
7/4/2010 11:30,85,435.3
7/4/2010 11:45,85,444
7/4/2010 12:00,85,450.6
7/4/2010 12:15,86,454
7/4/2010 12:30,86,449.3
7/4/2010 12:45,86,453
7/4/2010 13:00,86,440.8
7/4/2010 13:15,88,438
7/4/2010 13:30,88,445.3
7/4/2010 13:45,88,446.3
7/4/2010 14:00,88,454.4
7/4/2010 14:15,88,439.9
7/4/2010 14:30,88,441.5
7/4/2010 14:45,88,417.1
7/4/2010 15:00,88,422.3
7/4/2010 15:15,74,415
7/4/2010 15:30,74,422.4
7/4/2010 15:45,74,410.7
7/4/2010 16:00,74,405.9
7/4/2010 16:15,75,401.3
7/4/2010 16:30,75,402.8
7/4/2010 16:45,75,388
7/4/2010 17:00,75,370.8
7/4/2010 17:15,76,368
7/4/2010 17:30,76,412.2
7/4/2010 17:45,76,416.2
7/4/2010 18:00,76,366.1
7/4/2010 18:15,76,392.4
7/4/2010 18:30,76,399.8
7/4/2010 18:45,76,400
7/4/2010 19:00,76,367.2
7/4/2010 19:15,78,365.2
7/4/2010 19:30,78,371.8
7/4/2010 19:45,78,407.7
7/4/2010 20:00,78,402
7/4/2010 20:15,79,426.4
7/4/2010 20:30,79,417
7/4/2010 20:45,79,405.4
7/4/2010 21:00,79,389.7
7/4/2010 21:15,78,401
7/4/2010 21:30,78,439.9
7/4/2010 21:45,78,437.1
7/4/2010 22:00,78,423.7
7/4/2010 22:15,78,340.8
7/4/2010 22:30,78,304
7/4/2010 22:45,78,270.1
7/4/2010 23:00,78,265.2
7/4/2010 23:15,79,269.1
7/4/2010 23:30,79,240.3
7/4/2010 23:45,79,217.4
7/5/2010 0:00,79,217.9
7/5/2010 0:15,79,213.5
7/5/2010 0:30,79,216.9
7/5/2010 0:45,79,216.3
7/5/2010 1:00,79,213.6
7/5/2010 1:15,79,216.5
7/5/2010 1:30,79,217.4
7/5/2010 1:45,79,209.6
7/5/2010 2:00,79,210.8
7/5/2010 2:15,78,211.6
7/5/2010 2:30,78,212.5
7/5/2010 2:45,78,211.5
7/5/2010 3:00,78,207.6
7/5/2010 3:15,78,211.6
7/5/2010 3:30,78,236.9
7/5/2010 3:45,78,256.4
7/5/2010 4:00,78,259.3
7/5/2010 4:15,78,264.9
7/5/2010 4:30,78,264.1
7/5/2010 4:45,78,270.1
7/5/2010 5:00,78,294.7
7/5/2010 5:15,79,310
7/5/2010 5:30,79,295.9
7/5/2010 5:45,79,281
7/5/2010 6:00,79,286.2
7/5/2010 6:15,74,288.9
7/5/2010 6:30,74,295.3
7/5/2010 6:45,74,288
7/5/2010 7:00,74,284.7
